id_customer,id_product,nombre,cantidad,valor,Ciudad
1036,2008,Assorted Desserts,0,$80.53,Fresno
"1022,2013,""Quail - Eggs, Fresh"",5,$79.88,Terpinnya"
1022,2044,Mint - Fresh,0,$72.32,Ban Nong Wua So
"1026,2087,""Pork - Butt, Boneless"",7,$79.56,Arendal"
"1014,2082,""Lemonade - Island Tea, 591 Ml"",9,$59.09,Whakatane"
1026,2096,Sage - Rubbed,5,$61.42,Mohale’s Hoek
1039,2060,Pears - Fiorelle,0,$81.30,Bibiani
1021,2063,Wine - Chardonnay Mondavi,6,$40.19,Barbaza
1003,2065,Vol Au Vents,1,$43.16,Payabon
1035,2002,Phyllo Dough,2,$41.83,Xushangqiao
1029,2040,Coffee - Espresso,3,$1.08,Curahkalak Tengah
1021,2019,Chutney Sauce - Mango,2,$52.57,Antas
1034,2028,Bread Bowl Plain,0,$85.26,Daxi
"1026,2033,""Juice - Apple, 500 Ml"",7,$34.09,Cangkuang"
1019,2082,Pickerel - Fillets,10,$26.52,Pakel
1020,2034,Grapes - Red,6,$71.91,Čelinac
1004,2025,Bread Country Roll,3,$68.32,Qiqian
1036,2051,Cheese - Cambozola,1,$44.08,Huangbao
1012,2076,Bread - Multigrain Oval,4,$58.53,Zongga
1026,2085,Dc - Sakura Fu,10,$21.37,Cheremnoye
1038,2087,Bread Country Roll,0,$78.75,Rumilly
1021,2020,Oxtail - Cut,10,$41.62,Xinxiang
1001,2032,Rice - Wild,0,$39.66,Chingas
1013,2016,Cranberry Foccacia,10,$63.02,Nanae
"1027,2005,""Bread - Multigrain, Loaf"",3,$98.96,La Victoria"
1040,2082,Dried Figs,1,$69.20,Skópelos
1033,2090,Bread - Ciabatta Buns,9,$31.96,Solânea
1042,2082,Huck White Towels,4,$79.82,Moutas
1019,2010,Carbonated Water - Raspberry,5,$37.26,Kimil’tey
1046,2067,Rambutan,0,$36.88,Borok
1030,2066,Kohlrabi,8,$56.59,Hongyang
1002,2019,Wine - Chateau Bonnet,9,$4.34,Pinheiral
1033,2005,Soup - Campbells Chili,8,$83.38,Akaki
1016,2100,Cheese - Wine,10,$3.58,Caldas da Rainha
"1012,2032,""Pasta - Lasagna, Dry"",2,$18.01,Nybro"
1030,2039,Spice - Pepper Portions,1,$11.95,Puzi
1023,2029,Cornstarch,0,$58.17,San Jacinto
1000,2038,Garbage Bags - Black,9,$65.72,Cayna
1035,2017,Tuna - Loin,7,$42.82,Erdao
1028,2061,Mince Meat - Filling,6,$52.52,Jishan
1008,2007,Sesame Seed Black,3,$28.20,Munkfors
1030,2031,Vinegar - Raspberry,0,$80.15,Fushun
1046,2043,Cherries - Fresh,8,$16.63,Vinnytsya
"1036,2043,""Chicken - Base, Ultimate"",8,$89.03,Port Area"
"1012,2066,""Doilies - 5, Paper"",6,$28.48,Sangiang"
1028,2077,Bowl 12 Oz - Showcase 92012,2,$14.81,Potęgowo
1014,2078,Ocean Spray - Ruby Red,10,$97.30,Takayama
1002,2018,Salt - Kosher,6,$88.18,Secang Barat
1008,2086,Grouper - Fresh,3,$87.12,Łubnice
1035,2063,Wine - Cave Springs Dry Riesling,8,$95.95,Si’erbao
1050,2070,Beef - Prime Rib Aaa,1,$13.67,Luhyny
1029,2079,Cape Capensis - Fillet,4,$59.32,Khārān
1005,2031,Bacon Strip Precooked,6,$35.28,Tudela
1020,2019,Bread - Triangle White,1,$1.84,Montfort-sur-Meu
1033,2036,Beef - Striploin Aa,5,$82.96,Ban Khok
1003,2081,Muffin Carrot - Individual,6,$70.06,Gutang
1001,2002,Eggplant - Baby,2,$31.96,Pinayagan Norte
"1017,2012,""Tortillas - Flour, 8"",9,$19.19,Hoàn Kiếm"
1037,2040,Alize Gold Passion,9,$27.57,Nazrēt
"1049,2003,""Lentils - Red, Dry"",9,$78.54,Rizó"
1011,2029,Dill Weed - Fresh,3,$89.85,Nizhnyaya Tavda
"1048,2029,""Rum - Spiced, Captain Morgan"",4,$93.64,Cete"
1014,2043,Wine - Marlbourough Sauv Blanc,10,$79.99,Fonte
1038,2074,Sprouts - Corn,4,$92.09,Périgny
1031,2082,Melon - Watermelon Yellow,2,$22.50,Yamethin
1045,2012,Ice Cream - Chocolate,1,$27.71,Maipú
1048,2055,Beef - Tender Tips,2,$83.21,Shangdongjie
1011,2074,Wine - Merlot Vina Carmen,2,$11.16,Vostryakovo
"1040,2018,""Coconut - Creamed, Pure"",2,$37.93,Daugavgrīva"
1042,2042,Baking Powder,5,$80.86,Banjar Sebual
1004,2060,Cheese - Le Cheve Noir,5,$13.46,Ḩadādah
1002,2023,Chocolate - Unsweetened,9,$97.77,Al ‘Āqir
1045,2091,Salmon - Fillets,4,$28.52,North York
1031,2063,Sprouts - Onion,7,$14.94,Soledade
1048,2013,Juice - Orangina,4,$36.18,Haduohe
1042,2089,Lidsoupcont Rp12dn,0,$98.32,Lashkar Gāh
1029,2086,Hinge W Undercut,7,$32.26,Tabuny
1017,2088,Vinegar - Tarragon,5,$38.83,Gourcy
"1036,2032,""Stock - Beef, Brown"",7,$40.74,Shangma"
1039,2012,Kippers - Smoked,1,$79.08,Keumala
1022,2077,Spinach - Packaged,5,$77.88,Ponta Delgada
1044,2097,Yucca,4,$67.19,Cikijing
1035,2100,Wine - Riesling Alsace Ac 2001,0,$60.08,Vis
1050,2008,Scotch - Queen Anne,8,$84.24,Utama Wetan
1047,2017,Milk - 2% 250 Ml,6,$97.54,Kōchi-shi
1003,2018,Filo Dough,8,$70.24,Póvoa
1039,2049,Mini - Vol Au Vents,8,$31.08,Utrecht (stad)
1049,2067,Eel Fresh,4,$11.04,Vareš
1048,2034,Schnappes Peppermint - Walker,4,$50.82,Ponte Nova
1048,2068,Pepperoni Slices,3,$49.56,Oborniki Śląskie
1017,2068,Crush - Cream Soda,8,$91.87,El Pardo
"1013,2073,""Clams - Littleneck, Whole"",5,$23.49,Vlachovo Březí"
1017,2023,Hand Towel,3,$2.15,San Juan
1039,2062,Cleaner - Pine Sol,1,$5.85,Sendai
1018,2098,Parsley - Fresh,5,$57.37,Almada
1009,2096,Cranberries - Frozen,1,$94.37,Lagoa
"1037,2098,""Cheese - Cheddar, Mild"",7,$49.91,Casal das Figueiras"
"1042,2066,""Doilies - 12, Paper"",1,$20.54,Barcelona"
1028,2056,Squash - Pepper,5,$66.49,Meishan
1038,2079,Brandy Apricot,6,$5.04,Colonia Aurora
1032,2031,Broom And Brush Rack Black,6,$58.78,København
"1007,2030,""Cake Circle, Foil, Scallop"",5,$40.35,Poncokusumo"
1034,2058,Cheese - Marble,10,$23.19,Fuhai
1010,2057,Squid - U - 10 Thailand,6,$99.69,Novobeysugskaya
1029,2069,Wine - Winzer Krems Gruner,5,$18.42,Paris 17
1034,2093,Chives - Fresh,9,$71.78,Erhaodi
1003,2030,Pur Value,0,$13.48,Lianrao
1014,2013,Wine - Carmenere Casillero Del,0,$5.91,Oliveiras
1007,2084,Cake - Box Window 10x10x2.5,7,$87.37,Hitachi
1040,2018,Chocolate - Dark Callets,0,$19.10,Jiulongshan
"1033,2068,""Salmon - Atlantic, Fresh, Whole"",2,$10.46,Eskilstuna"
1028,2073,Puff Pastry - Sheets,2,$46.67,Zhangjiaji
1017,2030,Ketchup - Tomato,10,$35.57,Yinghai
1017,2022,Flower - Carnations,10,$82.53,Thị Trấn Yên Châu
1006,2073,Beef - Tender Tips,4,$76.99,Grebenskaya
1041,2009,Pur Value,5,$87.16,Jingxiyuan
1040,2071,Tea - Herbal Orange Spice,2,$38.80,Melaka
1050,2092,Island Oasis - Lemonade,3,$19.20,Rogów
1046,2075,Cabbage Roll,0,$60.73,Wujing
1037,2044,Tequila Rose Cream Liquor,3,$72.36,Dzoraghbyur
1010,2056,Bay Leaf Ground,0,$95.39,Poříčany
1034,2016,Wine - Savigny - Les - Beaune,3,$94.01,Bahía Blanca
1003,2075,Eggplant - Baby,2,$90.51,Landi Kotal
1046,2005,Beer - Heinekin,8,$98.31,Argungu
1038,2051,Sobe - Liz Blizz,5,$96.34,Abbeville
1034,2050,Apricots - Dried,1,$81.83,Rokitno
"1016,2004,""Pasta - Linguini, Dry"",0,$46.90,Lüyang"
1023,2097,Juice - Happy Planet,9,$40.03,Jepara
"1014,2077,""Bread - Pullman, Sliced"",7,$17.78,Tseel"
1050,2011,Beef - Bresaola,8,$20.71,Karditsomagoúla
1040,2083,Veal - Kidney,2,$8.16,Guangdu
1041,2083,Danishes - Mini Cheese,9,$60.05,Spring
1018,2014,Chocolate - Milk Coating,3,$93.97,Liulimiao
1017,2009,Crush - Cream Soda,10,$53.21,Karang Kulon
"1035,2021,""Chicken - Breast, 5 - 7 Oz"",9,$2.64,Tromsø"
1032,2017,Carbonated Water - Wildberry,1,$72.33,Longsha
1036,2093,Yoplait - Strawbrasp Peac,9,$19.10,Presnenskiy
1024,2095,Contreau,9,$9.42,Panyarang
1019,2061,Table Cloth 53x53 White,2,$96.18,Tubod
1048,2083,Tea - English Breakfast,5,$7.71,Ambunti
1038,2096,Trueblue - Blueberry Cranberry,3,$10.32,Kawanishi
1010,2005,Ostrich - Prime Cut,2,$85.35,Raciążek
1020,2004,Vinegar - Champagne,4,$72.26,Jaunpiebalga
1041,2092,Pasta - Orecchiette,1,$40.16,Xi’an
1019,2081,Bread Roll Foccacia,6,$65.95,Utmānzai
1040,2041,Water - Tonic,0,$76.75,Debark’
1036,2079,Wine - Conde De Valdemar,4,$14.68,Charlotte
1024,2098,Soup Campbells Split Pea And Ham,4,$96.83,Gan Yavne
"1038,2048,""Nut - Pine Nuts, Whole"",1,$38.24,Caldelas"
1032,2021,Pear - Packum,0,$44.63,Yima
1007,2096,Sprouts - Baby Pea Tendrils,7,$29.13,Milín
"1028,2099,""Wine - Red, Pinot Noir, Chateau"",2,$99.15,Ladhewāla Warāich"
1033,2037,Pails With Lids,8,$46.32,Feyẕābād
